Geneid	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-2_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-3_S10.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-1_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-2_S8.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-3_S12.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-2_S14.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-3_S16.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-5_S18.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-2_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-3_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-2_S5.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-3_S9.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-1_S3.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-2_S7.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-3_S11.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-2_S13.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-3_S15.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-5_S17.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-3_S5.sorted.bam
PBANKA_1235800	31	132	248	260	376	90	137	53	75	34	21	9	226	301	127	382	363	275	87	128	118	15	32	55
PBANKA_0700300	19	22	35	33	11	25	65	91	70	17	28	17	14	9	46	7	12	15	165	108	38	18	16	22
PBANKA_0401800	944	1109	2765	3772	2690	1676	2647	1807	3761	1789	1834	995	3059	4614	4829	3656	3431	2582	2791	3911	1891	1640	1858	1553
PBANKA_0815300	320	336	1071	1136	1245	458	604	328	559	292	266	198	1318	2261	1566	1837	2202	1741	734	1051	411	225	301	281
PBANKA_1428700	8844	5933	8253	7050	7037	10595	7090	5489	18141	17400	15943	8607	6678	9556	5342	8760	8076	5516	5399	6813	4572	14519	13363	10232
PBANKA_0610700	267	418	1649	1135	1333	699	1970	835	1403	356	363	273	1641	1901	3422	1273	1599	1709	3854	4468	3016	388	520	286
PBANKA_0803100	1715	2103	3714	2654	1914	2922	5209	4319	7477	4560	4939	3238	1992	2795	3426	1612	2089	1937	4441	5167	3706	4193	4483	2837
PBANKA_0607800	587	860	1260	1139	938	1187	1067	974	1470	953	841	590	879	1663	2441	1220	1273	1331	1203	1780	901	866	1036	952
PBANKA_1236900	505	1848	2546	2805	3537	1159	2988	1662	2064	560	481	489	2548	3197	3831	3271	2695	2116	4152	5021	3625	413	740	717
PBANKA_1405700	106	144	327	307	294	159	369	191	389	156	198	127	253	365	363	222	208	182	317	474	206	154	188	132
PBANKA_0925900	722	816	2014	3060	2257	1076	2088	1048	2302	896	834	539	2950	4339	3209	3907	4401	3266	1502	2362	1024	821	790	795
PBANKA_1310900	742	1495	1608	2058	2134	1863	1678	1123	1470	482	393	323	1950	2045	1621	2451	3000	2060	1396	1781	1560	373	620	432
PBANKA_0507100	3339	10002	3541	2956	4995	6028	4864	4670	2908	2929	2175	2636	2447	1928	2413	2846	2197	2020	3526	3602	4342	1386	3187	1865
PBANKA_1031200	589	587	1241	1297	1060	676	1005	757	1509	793	827	541	1437	2091	1056	1338	1256	762	961	1015	731	639	725	675
PBANKA_1426800	48	194	100	116	156	157	276	279	247	84	64	60	106	136	178	69	85	73	362	361	379	58	130	86
PBANKA_1338800	150	251	181	366	325	243	424	372	516	397	408	248	204	211	205	340	267	162	231	286	191	255	355	265
PBANKA_1200011	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	3	2	3	0	0	0	0
PBANKA_1244051	4	5	4	3	2	4	5	4	4	4	4	2	4	1	3	4	1	0	1	7	6	3	8	1
PBANKA_0501900	81	170	163	237	243	174	201	114	343	152	154	90	254	377	350	400	378	284	160	212	116	101	116	120
PBANKA_0901100	259	325	503	365	335	347	351	249	705	682	665	388	318	566	343	379	429	270	226	331	172	655	688	626
PBANKA_1015800	1361	860	3911	5072	3971	1475	1537	342	2234	692	645	488	8020	13231	6470	9585	12929	8821	2982	3236	2500	676	678	678
PBANKA_1112000	107	364	668	556	1212	323	780	85	434	21	12	16	1126	2015	2027	1616	2321	3244	1880	1771	1839	13	21	12
PBANKA_1410800	73	112	49	28	65	77	161	165	222	89	113	80	10	10	29	16	6	12	64	89	33	64	115	61
PBANKA_1403400	354	560	805	1066	1111	855	1055	971	654	684	611	468	1397	1272	722	810	887	762	617	711	697	395	639	463
PBANKA_0205700	19	41	148	408	427	79	97	26	65	12	22	11	439	506	199	976	797	633	104	75	79	4	12	8
PBANKA_1004000	796	1320	1665	2329	2145	1110	1828	1252	1512	1050	932	783	2019	1766	938	1709	1599	943	1219	1486	1281	650	1282	665
PBANKA_0409900	114	413	484	599	810	397	1053	762	706	135	128	96	491	627	901	601	499	471	970	1322	1064	138	254	236
PBANKA_MIT00200	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
PBANKA_1330200	134	319	499	421	693	197	236	125	145	120	112	110	434	871	442	921	1005	817	257	411	244	137	170	235
PBANKA_0917200	4098	4440	6521	4331	6332	5534	4249	4093	4324	2448	1689	1689	3748	5071	4578	3279	4031	3490	4425	5462	3890	2485	3296	3054
PBANKA_0804800	445	544	760	963	985	797	595	496	685	323	259	246	766	834	444	1030	836	426	451	461	447	209	244	230
PBANKA_0524400	142	236	296	515	495	174	363	372	490	302	292	155	407	387	289	364	398	301	241	400	82	176	240	121
PBANKA_0919400	2783	4151	4759	3080	5145	4783	4204	4446	4471	2920	2053	1950	2856	3156	2195	2891	2617	2039	2938	3690	3030	2413	2919	2787
PBANKA_0315600	4479	12626	4629	4653	7872	7561	7640	6912	4844	3997	2951	3413	4868	3701	2688	6378	6252	4494	4038	4919	5058	1592	3443	1931
PBANKA_0405310	2	21	26	33	52	7	15	6	4	4	8	5	31	27	12	64	34	42	8	8	11	3	3	6
PBANKA_1122000	2587	4342	4856	6567	6040	5041	5997	5402	6223	3377	3245	2053	7641	7747	7477	8328	9319	8336	5663	6705	5425	2805	3934	3124
PBANKA_1205600	64	174	145	218	233	103	165	183	217	124	114	70	89	100	156	206	147	109	198	287	143	95	122	121
PBANKA_1312700	5497	8509	16212	13025	15812	12542	20255	13244	21505	6272	6578	4642	19163	27831	56482	18258	27178	28464	32004	38365	22589	4395	5319	4104
PBANKA_1357100	199	245	347	257	315	230	358	245	457	282	234	150	231	291	273	198	161	137	333	532	219	346	333	297
PBANKA_1431500	856	1600	1829	251	576	1585	1729	2519	2182	1254	1718	1444	429	540	1634	250	356	474	1870	2776	1703	1724	2173	1048
PBANKA_0511000	407	979	1567	2328	3189	1376	2033	598	1335	10	23	8	2563	3129	4117	3960	3783	3460	2022	2434	1558	15	17	20
PBANKA_0815500	705	638	921	759	796	696	462	456	868	984	802	626	748	1342	790	1115	1053	663	694	1044	647	1281	1262	1372
PBANKA_1432300	9880	12716	91115	137286	240899	44088	64651	8209	21411	1156	568	856	333889	315352	371081	281790	317544	333686	192314	153287	184612	505	880	628
PBANKA_1351000	495	548	884	1065	1030	572	814	662	995	670	585	416	1344	1855	1479	1433	1795	1780	739	1319	439	513	537	568
PBANKA_1237100	1651	1124	2128	1217	1125	1765	1941	1184	4215	5118	4799	2723	794	1528	1730	556	630	664	2145	2772	1784	6554	5654	6008
PBANKA_0607500	104	164	124	264	190	121	260	260	455	132	133	96	233	180	164	257	239	174	131	206	156	77	126	69
PBANKA_1302300	412	297	573	469	412	204	532	605	1217	1193	1420	847	216	366	467	156	178	157	544	670	373	1191	1410	1244
PBANKA_0600800	1106	1297	2053	2364	2499	1537	1129	1058	1372	737	542	475	1783	2475	1056	1999	1652	1137	903	1274	864	628	609	738
PBANKA_0822200	274	705	527	438	880	596	827	815	699	305	294	206	409	514	614	527	449	453	794	1034	742	226	317	288
PBANKA_0101100	139	144	329	268	292	240	348	211	394	345	305	258	327	374	349	279	217	221	279	386	282	337	420	371
PBANKA_0207900	142	397	529	1378	1525	355	749	343	506	63	42	79	1119	932	591	1650	1040	714	493	538	623	49	106	85
PBANKA_1007100	326	536	1014	721	742	398	1349	684	1433	299	306	237	596	598	710	395	374	259	975	1367	980	248	361	287
PBANKA_1227000	1453	1110	2513	3043	2990	1141	995	682	1720	1208	1001	954	3074	3882	2063	3263	3081	2816	1029	1359	1110	1865	1834	2323
PBANKA_1019400	3449	6373	6904	8053	7479	8729	11229	10144	11800	5348	5448	3226	6133	8661	12307	8088	8819	7226	10000	12652	8824	2986	4189	2821
PBANKA_0212600	168	507	665	392	702	421	490	374	274	149	128	121	446	497	464	535	489	420	571	675	577	191	320	268
PBANKA_1437100	391	473	596	364	441	440	584	620	899	846	822	510	191	316	361	131	166	209	403	682	340	622	863	579
PBANKA_1114500	218	294	740	1164	1459	279	385	317	393	158	121	108	1051	1199	743	1808	1808	1195	458	773	433	179	207	187
PBANKA_1417500	190	525	333	369	436	387	669	506	836	416	430	223	210	274	259	227	231	242	314	468	198	190	226	153
PBANKA_1126700	108	163	72	87	95	224	135	437	244	160	171	143	46	39	51	51	63	35	139	156	116	100	174	168
PBANKA_0933500	2798	5378	9636	15498	17631	6105	12224	5167	6944	1863	1704	1615	17414	12046	14433	18962	16390	12945	9992	12414	10657	1442	2686	1651
PBANKA_1417700	63	57	65	39	63	37	56	82	132	99	182	84	46	74	56	25	30	28	27	58	27	57	64	31
PBANKA_1344800	125	231	519	598	894	125	409	124	243	53	42	25	516	708	574	706	621	507	426	624	382	35	70	29
PBANKA_1404900	1217	1368	1993	1979	1397	1829	2203	1579	3041	2745	3177	2123	1697	2244	1597	1337	1621	1213	1242	1820	1055	2271	2865	1661
PBANKA_1135600	131	271	210	225	196	205	440	267	736	409	458	237	138	229	205	156	175	190	203	272	103	219	331	110
PBANKA_1220500	570	490	709	584	613	502	562	545	1125	1101	988	756	508	792	673	646	629	555	662	948	544	1341	1223	1237
PBANKA_1331500	129	155	445	316	375	257	316	106	287	117	88	63	412	555	277	349	419	325	221	370	245	75	73	46
PBANKA_0513300	91	160	314	258	381	177	218	124	192	91	88	63	275	501	559	407	620	477	227	437	198	43	70	62
PBANKA_0614600	77	227	149	318	445	112	200	273	249	62	70	65	196	229	97	269	201	158	103	103	80	44	63	62
PBANKA_0702600	48	203	177	139	237	125	111	105	101	55	19	46	146	227	95	328	403	292	108	152	118	42	48	66
PBANKA_0609200	452	926	1169	1715	2021	1252	1129	896	975	303	218	221	1691	1530	1035	2431	1952	1338	653	930	721	275	332	341
PBANKA_1003500	320	627	520	583	642	503	875	1179	1199	371	422	268	421	547	760	627	433	326	985	1229	710	276	381	412
PBANKA_1349300	474	1152	1605	889	1289	1635	1975	2022	1764	738	836	522	610	776	2182	513	548	955	2216	3384	1980	778	1333	721
PBANKA_0906500	535	2353	954	1387	1369	1859	3930	3730	4035	1516	1790	900	810	1120	2198	1521	1347	1171	3062	3631	2936	656	1356	708
PBANKA_1135100	3935	9635	6298	6949	6630	7710	9040	7079	6270	4862	4104	3940	6216	5266	3368	5466	6373	4574	5362	6070	7666	1956	4551	2127
PBANKA_0705600	8742	5189	2035	908	1983	7509	2095	6215	7657	19058	18588	11171	576	1057	1565	668	800	622	2256	3018	2187	32045	27839	31226
PBANKA_0833000	6286	14502	18561	28316	34354	13153	20035	9063	10298	5403	4401	5718	36959	27276	21810	41130	40544	28367	18233	18433	22186	3804	7688	4576
PBANKA_0512700	2197	5332	3336	3130	3701	5809	4430	4363	3301	2604	1961	2149	3192	2821	3146	2601	3015	2775	4659	5011	6212	2019	4228	2575
PBANKA_1339200	70	85	392	262	282	101	179	53	175	96	68	68	254	529	237	254	277	254	95	234	72	80	64	92
PBANKA_1430600	2801	6546	9431	6604	6995	8199	24079	10878	15716	6134	5102	4120	5573	6886	20271	4864	6116	8740	20680	23508	20243	3824	7010	5019
PBANKA_0914200	259	415	664	617	558	374	517	363	827	505	502	293	470	813	582	812	799	632	443	796	319	404	392	395
PBANKA_0211300	1845	1860	3168	3016	2984	3234	3084	2290	3411	845	762	559	3168	4070	3409	4198	5188	4528	2307	3396	2007	731	1011	838
PBANKA_0203900	106	290	373	333	380	258	369	290	385	136	121	127	186	280	296	275	238	225	290	373	306	113	184	134
PBANKA_0518500	11501	14182	15315	6371	12561	16237	22797	25198	19369	12416	9656	8051	7517	9011	19152	4104	4706	5458	29741	38256	24009	12697	17930	15992
PBANKA_0915900	74	114	402	342	431	118	178	62	169	32	34	25	356	515	231	372	352	289	136	274	105	31	52	78
PBANKA_1137500	201	479	436	111	214	365	615	727	656	368	483	444	89	93	294	35	58	134	462	677	377	280	381	157
PBANKA_1111300	85	237	500	598	853	184	553	209	296	123	144	112	503	643	773	481	499	565	475	594	467	69	142	115
PBANKA_1439300	832	1530	1334	841	1370	1041	1714	1902	1713	956	792	651	695	964	768	1111	926	614	2129	2724	2236	1145	1350	1794
PBANKA_1364100	764	1456	3756	6238	7346	1588	3305	1147	1883	698	416	424	6743	5836	3929	6697	5870	4803	2466	3522	2999	500	800	552
PBANKA_0504100	350	532	1036	1627	2109	683	1495	985	952	404	312	360	1635	1597	1344	1124	1287	1425	981	1325	1094	407	751	593
PBANKA_0702100	274	624	926	694	1135	468	1289	970	1012	571	456	328	568	703	828	327	249	324	1034	1589	1001	556	739	606
PBANKA_1207400	346	511	600	449	822	448	1137	690	905	419	330	232	342	337	349	248	173	209	470	662	628	329	490	381
PBANKA_0834200	305	533	696	669	949	434	468	315	419	144	92	99	748	871	593	1540	1377	854	479	737	338	133	115	210
PBANKA_1206100	548	807	678	768	632	787	1166	838	1427	1084	1042	711	649	768	557	802	865	640	454	619	341	671	738	534
PBANKA_1116300	730	1004	1587	1975	1642	1538	1598	1532	1585	1341	1095	872	1596	1924	1518	1823	1977	1492	1165	1620	982	1135	1300	1109
PBANKA_0415000	320	548	1872	3396	2939	933	1523	694	1556	263	609	327	3052	4629	5796	4955	4401	4007	2112	3106	1726	306	340	240
PBANKA_1211600	799	1051	2041	1848	2147	1206	1433	791	1557	1026	863	625	1699	2012	1060	1034	1080	986	842	1188	825	1037	1115	876
PBANKA_1446500	770	689	1104	1171	788	689	1657	1102	3237	2436	2472	1391	820	1064	918	898	894	654	783	1140	565	2202	2186	1795
PBANKA_1304100	150	166	465	492	515	230	420	328	580	235	219	152	532	644	483	389	359	267	444	703	332	221	261	283
PBANKA_0622300	1378	1289	5958	6125	5189	2722	4206	1253	2404	653	522	422	9528	13739	16354	6569	13626	17238	6658	8458	5280	579	669	557
PBANKA_1323800	8148	11753	5742	1053	5049	10055	7174	17287	9831	9228	7208	6654	740	929	2048	492	574	816	6398	8068	6662	8893	11874	12315
PBANKA_1117800	629	1506	686	1097	1393	1042	1777	1679	1193	945	827	786	797	537	552	780	756	513	1080	1156	1116	601	1156	721
PBANKA_1021800	38	68	152	191	144	96	190	141	270	102	144	59	87	150	195	197	233	181	156	255	110	111	145	107
PBANKA_0804321	14	24	0	1	7	12	9	14	2	6	2	1	3	5	2	4	2	2	7	6	1	6	8	6
PBANKA_1336900	959	1299	2663	1662	1879	1641	2018	1661	2436	1237	1267	978	1815	2952	3328	1354	1591	1782	2328	3313	1683	1481	1641	1219
PBANKA_1359500	2109	2193	4781	6526	5699	2621	11794	7160	10844	3113	2878	2538	4839	5534	10138	4221	4513	3572	13548	16916	12591	4201	5350	5240
PBANKA_0401300	416	726	672	690	747	1020	1111	1433	1065	630	418	359	420	413	691	533	576	506	992	970	1285	428	936	470
PBANKA_0932100	4576	6194	6157	3036	5567	6120	8677	8728	7081	5103	4073	3982	1952	2082	3229	1097	1022	1252	7037	8204	7924	4628	7306	5888
PBANKA_1350900	203	354	569	1173	1108	288	463	409	334	196	205	185	1581	1356	735	1200	1275	829	422	502	426	113	191	131
PBANKA_0513200	71	133	327	298	391	169	245	112	179	132	89	59	245	342	241	507	577	410	249	343	167	60	101	115
PBANKA_0801700	119	204	374	410	393	165	244	143	346	334	303	203	285	496	225	349	266	191	164	313	145	347	313	373
PBANKA_0103800	490	621	1722	2647	3163	831	1629	786	1304	469	393	329	3488	3941	3691	3220	4100	3443	1807	2493	1492	254	440	287
PBANKA_1402000	713	730	2516	3298	2820	1085	1531	864	2405	837	769	525	3508	4466	2143	3479	3241	2130	1271	1644	1155	841	857	724
PBANKA_1344000	622	527	776	761	527	884	752	899	1696	1018	909	584	432	629	537	901	1101	761	576	790	556	922	863	908
PBANKA_1226700	420	750	893	569	639	641	439	514	586	441	355	262	435	729	437	794	768	662	315	544	339	333	439	442
PBANKA_0935000	133	338	320	194	194	300	448	694	674	473	562	359	163	185	352	105	160	173	431	680	426	499	599	267
PBANKA_1417600	328	820	428	594	630	594	983	1034	988	461	368	304	461	466	499	564	557	403	789	1029	801	368	467	431
PBANKA_1040400	16	23	34	40	9	19	21	28	29	32	22	10	7	13	25	13	18	5	30	39	30	22	34	30
PBANKA_1464841	9	32	4	7	11	21	11	14	3	3	3	6	3	4	3	10	6	2	8	9	6	2	11	5
PBANKA_0210400	804	822	1973	1549	1309	1221	1214	920	1988	1810	1700	1136	1681	2882	2144	3101	3032	2035	1515	2059	1107	2068	1998	1836
PBANKA_0608600	20342	27640	50524	26637	32202	29966	43268	49138	54805	32783	33063	20185	22770	36004	48887	27444	25156	26007	60344	86538	35919	38926	45527	49954
PBANKA_1400300	26	31	43	136	96	36	44	117	62	43	34	34	51	34	75	124	88	41	54	136	67	40	79	59
PBANKA_1000600	1515	3513	2393	1670	1897	3329	3724	2764	3611	3193	2936	1919	936	1073	1780	706	897	1576	2059	2753	1969	1577	3267	1132
PBANKA_0705700	60	154	173	230	213	119	213	131	233	97	100	63	169	217	101	313	294	195	94	173	86	62	89	73
PBANKA_1032300	1072	1106	2105	1513	1241	1396	2341	1975	3200	2208	1957	1342	1797	2084	1754	1730	2106	1394	2374	2733	1944	2178	2356	1457
PBANKA_1035900	2424	3654	5076	3648	5081	2921	3605	3337	3994	1864	1474	1353	3102	4311	4016	2657	2767	2393	4620	5699	4115	2470	2764	3144
PBANKA_0827000	41	143	112	131	225	69	63	49	34	23	18	21	122	115	45	216	146	109	42	34	60	7	24	28
PBANKA_1137800	868	672	1193	1068	951	799	1620	1408	3115	2728	3240	1861	651	764	728	456	469	447	886	919	730	1842	2101	1430
PBANKA_0410541	5	28	5	2	13	18	8	9	6	7	8	9	5	2	1	8	8	7	2	1	8	1	9	3
PBANKA_0508800	313	897	880	967	1461	706	773	456	504	118	85	93	1244	1421	1086	2257	1924	1593	695	1082	629	120	186	211
PBANKA_1128100	7362	2587	6512	9416	5899	2685	4749	5558	12230	3853	4255	4022	10772	12867	9434	11296	11778	5701	8324	10395	5495	8147	6602	7919
PBANKA_1449500	16151	34636	36925	31447	46441	38701	36407	22193	21616	11401	8543	9540	33858	27258	25884	36116	39069	36162	23934	26724	28584	7697	14989	8949
PBANKA_0622941	572	760	394	2601	2177	598	502	440	462	171	134	172	2235	1146	363	4315	3142	2112	111	142	178	100	145	171
PBANKA_1342300	22020	36136	17377	4545	13141	35855	39255	67251	34646	28780	22657	20316	3940	5675	12308	2202	3171	4693	27496	32958	26546	20030	31011	27912
PBANKA_0316800	361	624	379	550	535	552	1066	940	1671	1468	1519	839	349	450	666	343	354	464	594	796	385	636	1089	423
PBANKA_0823200	53164	64603	35681	14541	29563	73687	43725	94727	44322	44671	33953	33013	12510	15105	21832	7260	10381	10568	37766	48467	36942	44886	60730	59476
PBANKA_0312400	2580	2345	4058	4285	3456	3416	4519	3218	6007	4840	4374	2885	4347	4663	2838	5901	6384	4408	2796	2920	2135	4008	4541	3296
PBANKA_0704700	6226	6144	11745	4156	5980	9569	9576	6964	11728	9287	7782	5117	1886	3606	5957	1264	1598	2079	5266	6933	3547	4932	5613	4920
PBANKA_1009500	11966	6445	18443	14156	11662	12066	11631	11709	18932	20028	17665	12934	14370	19141	13309	15615	16566	10570	11930	12576	9284	22022	20751	18058
PBANKA_0826200	1380	2276	3390	4339	4197	3768	3220	2560	2814	1278	1076	862	5341	5363	4955	4794	5205	4234	3079	3930	2852	1348	2122	1213
PBANKA_1424200	1563	1694	3110	3656	3072	2663	2934	2546	3716	3185	2953	1904	2966	4023	3870	2682	3702	3226	2643	3232	2313	2195	2740	1934
PBANKA_0006501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1443600	128	192	478	596	662	209	351	169	281	139	108	83	622	883	598	703	560	444	444	696	387	90	132	129
PBANKA_1313000	314	504	1088	1540	1374	704	939	601	919	632	547	357	1030	1118	902	1393	1726	1306	652	1039	490	465	645	432
PBANKA_0911700	2800	1868	3452	1805	1858	2756	2819	3812	5274	5132	5353	3792	2311	3327	4685	2231	3677	3466	3348	4689	2526	6764	6589	5208
PBANKA_0608700	130	344	437	708	751	233	491	223	463	73	82	56	470	599	283	1032	759	389	247	331	242	38	47	45
PBANKA_0716900	6465	7036	10922	14395	15750	8466	9045	7645	7093	3698	2618	3439	17190	18367	17242	15072	19420	17057	9594	11805	8845	2695	4704	3293
PBANKA_0718000	62	49	419	409	401	59	138	21	149	14	17	10	448	853	334	757	747	547	200	275	134	12	14	23
PBANKA_1364300	30383	36221	47254	24481	28715	50684	47287	48615	40467	34482	27145	21124	15950	17696	20633	15496	16044	12192	27501	34521	25587	24971	31651	26407
PBANKA_0826900	767	623	1444	1426	999	957	1359	731	2657	2222	2325	1315	1392	2106	1740	1540	1794	1553	1277	1503	1133	2125	2177	2014
PBANKA_0910300	538	426	637	372	351	545	658	562	1273	1429	1548	1006	316	517	578	236	222	193	749	887	545	1987	1924	1881
PBANKA_1308100	131	667	586	70	286	542	771	1265	832	247	284	214	119	178	653	77	116	225	927	1455	820	268	366	188
PBANKA_1019540	10	36	67	43	33	21	136	152	231	10	15	8	20	32	86	24	22	42	85	114	61	4	4	3
PBANKA_1027300	473	692	924	1209	897	726	617	418	1468	670	860	452	1026	1918	887	1802	1447	865	581	837	594	580	671	695
PBANKA_1040541	48	171	270	69	84	224	375	690	198	177	134	80	42	54	252	41	54	66	395	614	322	165	256	148
PBANKA_1320200	3954	2304	4201	2331	2279	2848	3025	2426	6794	7964	7403	5057	2386	3261	2946	2013	2047	1474	3624	4548	3018	9349	8337	8162
PBANKA_0709500	1000	1340	1575	2067	2469	1667	1305	942	1188	937	788	684	1917	1746	1245	3004	3270	2742	1069	1298	891	666	1056	709
PBANKA_0721600	68	201	355	328	472	111	176	63	97	42	51	33	272	390	155	393	321	231	79	185	95	20	41	28
PBANKA_1400071	36	40	50	117	126	66	88	158	92	73	69	47	53	32	65	97	65	43	128	173	112	83	102	128
PBANKA_1459000	123	186	236	373	418	136	237	308	324	92	83	66	229	244	125	471	339	217	182	233	220	48	72	58
PBANKA_0943541	1	24	2	4	1	7	3	8	3	6	2	4	1	4	3	1	1	2	3	4	3	4	10	1
PBANKA_0405500	6122	8963	8352	8496	10314	9465	8459	7585	10258	6241	5897	3962	9561	10473	8906	13923	14584	11075	6624	9379	5350	3398	4984	2693
PBANKA_0600096	4	1	1	5	4	1	0	3	3	1	2	1	1	2	5	0	1	3	1	3	1	5	3	2
PBANKA_0305200	436	848	1705	2403	2434	973	1201	731	1164	379	472	370	3618	4284	3759	4239	5153	4640	1752	2367	1628	284	525	174
PBANKA_1364400	10287	4354	20048	20755	13904	6680	14103	8075	27162	11915	12804	9433	19734	37098	42423	21088	29059	24905	26507	28424	17897	19214	15547	18716
PBANKA_1361400	116	418	455	268	477	238	414	381	295	133	87	97	201	287	256	278	240	278	374	524	330	124	174	155
PBANKA_0310600	344	630	1202	2932	3055	1220	1807	492	1140	256	276	157	5575	5068	7369	9644	13889	11192	3723	3652	3024	108	197	88
PBANKA_0801500	96	133	191	48	42	99	171	216	426	368	566	289	46	96	219	45	70	72	205	396	236	462	433	339
PBANKA_1300900	1219	2406	1362	842	1540	1650	3426	3661	2514	1822	1280	1540	720	508	885	428	349	279	2550	2755	2606	1126	1951	1564
PBANKA_0906900	1308	1002	2592	2399	2225	1654	1703	980	3478	2464	2302	1468	2672	4208	2770	4350	3972	2774	2259	2121	1824	2809	2410	2359
PBANKA_0929700	1929	2347	2951	2245	3119	2170	2638	2435	2463	1521	1107	1296	1876	2748	3565	1386	1633	1702	3732	4745	3525	2050	2559	2828
PBANKA_1130300	187	226	882	2448	2136	370	975	486	792	228	277	159	2405	2598	3925	3293	2544	1881	1484	2459	941	145	228	147
PBANKA_0607300	679	865	1521	944	1049	1182	1432	1012	1807	921	790	523	827	1206	1166	793	1103	1105	1159	1790	884	668	815	701
PBANKA_1204000	38	61	259	528	903	102	162	39	62	5	8	10	612	507	168	848	595	382	79	154	93	6	16	14
PBANKA_0306400	129	207	136	330	350	199	258	360	301	120	89	99	213	331	301	372	362	341	229	365	265	143	201	171
PBANKA_0007601	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0707300	1850	1418	2611	3375	2369	2076	1965	1638	3827	2196	2028	1405	2645	3881	1854	3924	3909	2266	1611	2141	1187	1581	1684	1438
PBANKA_0315410	209	504	428	918	1100	259	696	387	437	226	155	181	1070	1021	522	1605	1363	919	539	678	469	85	125	194
PBANKA_1146721	15	22	25	24	21	17	47	65	64	40	49	41	65	67	57	64	26	20	222	285	191	169	206	485
PBANKA_0811300	2278	4380	4353	3789	4297	4625	5898	5017	7058	3538	3557	2521	3073	3338	3008	2872	2905	2567	3834	4927	3571	2896	3770	2372
PBANKA_1245900	768	1038	1659	690	1048	1536	2239	2075	1921	1299	1133	709	901	1104	2224	524	578	642	2744	4430	2178	1436	2152	1631
PBANKA_0940500	13	79	57	50	59	35	46	50	26	50	29	34	27	45	32	52	37	45	31	49	29	19	28	41
PBANKA_1440700	707	1005	1139	1032	872	1172	1687	1656	2536	2067	2122	1091	760	1083	1173	1051	1110	892	1149	1343	852	1453	1626	1362
PBANKA_0521300	625	419	1075	945	786	774	741	402	1969	1796	1822	815	853	1381	958	1058	1139	834	702	823	665	1843	1870	1525
PBANKA_0207800	26	140	34	78	55	61	232	130	244	137	121	71	32	36	50	29	35	44	46	72	22	24	67	11
